"event.id","location.long","location.lat","gps.satellite.count","ground.speed","heading","tag.voltage","gt.tx.count","optional","sensor","timestamps","trackId","individual.local.identifier","visible","individual.id","deployment.id","tag.id","study.id","sensor.type.id","tag.local.identifier","individual.taxon.canonical.name","barometric.pressure","data.decoding.software","eobs.activity","eobs.activity.samples","eobs.battery.voltage","eobs.fix.battery.voltage","eobs.horizontal.accuracy.estimate","eobs.key.bin.checksum","eobs.speed.accuracy.estimate","eobs.start.timestamp","eobs.status","eobs.temperature","eobs.type.of.fix","eobs.used.time.to.get.fix","gps.dop","gt.tx.count.1","height.above.ellipsoid","height.raw","import.marked.outlier","manually.marked.outlier","study.name","comments","death.comments","earliest.date.born","exact.date.of.birth","latest.date.born","nick.name","ring.id","sex","taxon.canonical.name","timestamp.start","timestamp.end","number.of.events","number.of.deployments","sensor.type.ids","taxon.detail","animalName","heading.1"
566120895,53.4618,68.6456,8,0,1,4.06,NA,TRUE,"GPS",2013-09-04 09:40:32,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120896,53.4611,68.645783,8,1.77,1.01,4.12,NA,TRUE,"GPS",2013-09-04 09:55:24,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120897,53.465417,68.6472,8,0.61,0.94,4.15,NA,TRUE,"GPS",2013-09-04 10:26:18,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120898,53.458667,68.651517,8,2.57,0.91,4.12,NA,TRUE,"GPS",2013-09-04 10:41:45,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120899,53.44465,68.655417,5,1.77,1.33,3.99,NA,TRUE,"GPS",2013-09-04 18:25:13,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120900,53.444133,68.65545,10,0,0.81,3.99,NA,TRUE,"GPS",2013-09-04 18:56:38,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120901,53.44415,68.65545,9,0,0.86,4,NA,TRUE,"GPS",2013-09-04 19:11:42,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120902,53.444083,68.65545,8,0.3,0.94,4.01,NA,TRUE,"GPS",2013-09-04 19:42:35,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120903,53.444167,68.65545,8,0.91,0.94,4.02,NA,TRUE,"GPS",2013-09-04 19:58:06,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120904,53.44705,68.650567,6,1.28,3.07,3.96,NA,TRUE,"GPS",2013-09-05 03:42:12,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120905,53.443617,68.644183,5,7.68,1.57,3.92,NA,TRUE,"GPS",2013-09-05 04:13:01,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120906,53.456617,68.646983,4,0.3,1.61,3.89,NA,TRUE,"GPS",2013-09-05 04:28:35,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120907,53.436533,68.644217,8,0.3,0.86,3.89,NA,TRUE,"GPS",2013-09-05 04:59:56,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120908,53.437933,68.643233,6,0,1.19,3.9,NA,TRUE,"GPS",2013-09-05 05:14:46,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120909,53.428083,68.653333,4,0.91,1.4,4.1,NA,TRUE,"GPS",2013-09-05 12:58:28,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120910,53.444867,68.654983,7,1.52,1.04,4.14,NA,TRUE,"GPS",2013-09-05 13:29:39,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120911,53.444433,68.655083,6,3.61,1.51,4.12,NA,TRUE,"GPS",2013-09-05 13:44:45,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120912,53.440067,68.645117,6,5.2,1.17,4.11,NA,TRUE,"GPS",2013-09-05 14:15:40,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120913,53.444367,68.65535,10,0.3,0.78,3.96,NA,TRUE,"GPS",2013-09-05 22:14:02,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120914,53.444267,68.655183,6,1.51,2,3.96,NA,TRUE,"GPS",2013-09-05 22:44:56,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120915,53.44415,68.655117,8,2.18,0.9,3.97,NA,TRUE,"GPS",2013-09-05 23:00:21,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120916,53.4442,68.655433,6,0.61,1.44,3.96,NA,TRUE,"GPS",2013-09-05 23:15:49,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120917,53.444483,68.655017,6,10.73,1.29,3.93,NA,TRUE,"GPS",2013-09-05 23:31:25,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120918,53.442517,68.655917,6,1.83,1.23,3.95,NA,TRUE,"GPS",2013-09-05 23:46:51,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120919,53.461633,68.649183,5,1.8,1.28,4.11,NA,TRUE,"GPS",2013-09-06 07:29:38,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120920,53.459367,68.646867,5,1.28,1.25,4.11,NA,TRUE,"GPS",2013-09-06 08:00:32,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120921,53.459017,68.6473,5,0,1.25,4.16,NA,TRUE,"GPS",2013-09-06 08:16:01,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120922,53.454067,68.64595,5,25.11,1.25,4.19,NA,TRUE,"GPS",2013-09-06 08:47:10,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120923,53.458867,68.654217,4,2.13,1.46,4.14,NA,TRUE,"GPS",2013-09-06 09:02:35,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120924,53.4446,68.65535,6,2.74,1.41,4.02,NA,TRUE,"GPS",2013-09-06 16:46:50,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120925,53.444483,68.655333,9,0,0.81,4.02,NA,TRUE,"GPS",2013-09-06 17:18:08,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120926,53.444567,68.65535,7,0.9,1.13,4.05,NA,TRUE,"GPS",2013-09-06 17:33:02,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120927,53.444433,68.655267,7,2.72,1.15,4.05,NA,TRUE,"GPS",2013-09-06 17:48:27,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120928,53.444383,68.655233,7,0.91,1.32,4.05,NA,TRUE,"GPS",2013-09-06 18:03:55,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120929,53.444133,68.655267,6,2.04,1.18,4.05,NA,TRUE,"GPS",2013-09-06 18:19:18,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120930,53.4378,68.647333,8,0.91,0.97,3.93,NA,TRUE,"GPS",2013-09-07 02:02:29,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120931,53.4358,68.646767,6,1.22,1.79,3.91,NA,TRUE,"GPS",2013-09-07 02:33:23,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120932,53.435483,68.64655,6,6.32,2,3.9,NA,TRUE,"GPS",2013-09-07 02:48:54,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120933,53.4359,68.645883,5,1.09,2.86,3.9,NA,TRUE,"GPS",2013-09-07 03:19:50,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120934,53.461183,68.646733,9,1.8,1.13,3.86,NA,TRUE,"GPS",2013-09-07 03:36:26,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120935,53.4286,68.653233,7,0.91,0.96,4.09,NA,TRUE,"GPS",2013-09-07 11:18:53,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120936,53.43,68.65305,6,0.91,1.3,4.05,NA,TRUE,"GPS",2013-09-07 11:49:52,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120937,53.4303,68.652983,5,0.91,2.28,4.01,NA,TRUE,"GPS",2013-09-07 12:05:37,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120938,53.441183,68.655517,4,2.13,2.56,4.02,NA,TRUE,"GPS",2013-09-07 12:21:01,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120939,53.442967,68.6554,4,0.3,2.18,4.01,NA,TRUE,"GPS",2013-09-07 12:36:39,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120940,53.445233,68.654633,5,0.3,1.53,3.89,NA,TRUE,"GPS",2013-09-07 20:35:33,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120941,53.445517,68.654867,4,4.8,1.71,3.89,NA,TRUE,"GPS",2013-09-07 21:22:00,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120942,53.445583,68.654783,7,3.03,1.06,3.9,NA,TRUE,"GPS",2013-09-07 21:52:40,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120943,53.44525,68.6548,6,1.77,2.81,3.87,NA,TRUE,"GPS",2013-09-07 22:08:04,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120944,53.444317,68.654783,4,1.83,1.17,3.84,NA,TRUE,"GPS",2013-09-08 05:50:38,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120945,53.433217,68.65305,7,2.57,1.03,3.86,NA,TRUE,"GPS",2013-09-08 06:36:52,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120946,53.43215,68.65355,6,1.22,1.34,3.86,NA,TRUE,"GPS",2013-09-08 07:07:44,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
