"event.id","timestamp","location.long","location.lat","gps.satellite.count","ground.speed","heading","tag.voltage","gt.tx.count","coords.x1","coords.x2","optional","sensor","timestamps","trackId","individual.local.identifier","visible","individual.id","deployment.id","tag.id","study.id","sensor.type.id","tag.local.identifier","individual.taxon.canonical.name","barometric.pressure","data.decoding.software","eobs.activity","eobs.activity.samples","eobs.battery.voltage","eobs.fix.battery.voltage","eobs.horizontal.accuracy.estimate","eobs.key.bin.checksum","eobs.speed.accuracy.estimate","eobs.start.timestamp","eobs.status","eobs.temperature","eobs.type.of.fix","eobs.used.time.to.get.fix","gps.dop","gt.tx.count.1","height.above.ellipsoid","height.raw","import.marked.outlier","manually.marked.outlier","study.name","sensor.type","comments","death.comments","earliest.date.born","exact.date.of.birth","latest.date.born","nick.name","ring.id","sex","taxon.canonical.name","timestamp.start","timestamp.end","number.of.events","number.of.deployments","sensor.type.ids","taxon.detail","animalName","heading.1"
566120836,2013-08-31 03:42:45,53.0167,68.62375,6,0.91,1.16,3.9,NA,53.0167,68.62375,TRUE,"GPS",2013-08-31 03:42:45,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120837,2013-08-31 04:44:31,53.021333,68.622883,5,3.05,1.26,3.91,NA,53.021333,68.622883,TRUE,"GPS",2013-08-31 04:44:31,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120838,2013-08-31 12:28:19,53.466333,68.647067,5,0,1.45,4.12,NA,53.466333,68.647067,TRUE,"GPS",2013-08-31 12:28:19,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120839,2013-08-31 12:59:38,53.476867,68.658617,5,0,1.33,4.06,NA,53.476867,68.658617,TRUE,"GPS",2013-08-31 12:59:38,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120840,2013-08-31 13:30:06,53.459517,68.659117,4,1.28,1.27,4.11,NA,53.459517,68.659117,TRUE,"GPS",2013-08-31 13:30:06,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120841,2013-08-31 13:45:28,53.459617,68.65905,4,0.61,1.22,4.07,NA,53.459617,68.65905,TRUE,"GPS",2013-08-31 13:45:28,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120842,2013-08-31 21:43:48,53.464383,68.6478,4,1.22,2.09,4.1,NA,53.464383,68.6478,TRUE,"GPS",2013-08-31 21:43:48,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120843,2013-08-31 22:14:39,53.464083,68.647867,4,3.05,1.83,4.07,NA,53.464083,68.647867,TRUE,"GPS",2013-08-31 22:14:39,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120844,2013-08-31 22:30:03,53.46335,68.648033,4,79.21,1.91,4.05,NA,53.46335,68.648033,TRUE,"GPS",2013-08-31 22:30:03,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120845,2013-08-31 22:46:02,53.464267,68.647833,6,0.3,1.12,3.94,NA,53.464267,68.647833,TRUE,"GPS",2013-08-31 22:46:02,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120846,2013-08-31 23:00:50,53.465167,68.6477,6,2.57,1.11,3.95,NA,53.465167,68.6477,TRUE,"GPS",2013-08-31 23:00:50,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120847,2013-08-31 23:16:22,53.467333,68.647833,5,0.3,1.29,3.95,NA,53.467333,68.647833,TRUE,"GPS",2013-08-31 23:16:22,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120848,2013-09-01 06:59:39,53.4348,68.649867,4,0.3,1.5,4.07,NA,53.4348,68.649867,TRUE,"GPS",2013-09-01 06:59:39,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120849,2013-09-01 07:30:07,53.4463,68.6533,5,0.95,1.14,4.08,NA,53.4463,68.6533,TRUE,"GPS",2013-09-01 07:30:07,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120850,2013-09-01 07:45:39,53.456383,68.659217,4,0.91,1.73,4.14,NA,53.456383,68.659217,TRUE,"GPS",2013-09-01 07:45:39,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120851,2013-09-01 08:01:09,53.456167,68.6592,4,0.91,1.66,4.22,NA,53.456167,68.6592,TRUE,"GPS",2013-09-01 08:01:09,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120852,2013-09-01 08:17:08,53.4566,68.659233,4,0.61,1.38,4.03,NA,53.4566,68.659233,TRUE,"GPS",2013-09-01 08:17:08,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120853,2013-09-01 08:32:07,53.598,68.663667,4,5.86,1.37,4.1,NA,53.598,68.663667,TRUE,"GPS",2013-09-01 08:32:07,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120854,2013-09-01 16:15:42,53.469817,68.64215,8,0.61,1.33,4.07,NA,53.469817,68.64215,TRUE,"GPS",2013-09-01 16:15:42,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120855,2013-09-01 16:46:30,53.466433,68.647117,7,2.44,1.7,4.06,NA,53.466433,68.647117,TRUE,"GPS",2013-09-01 16:46:30,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120856,2013-09-01 17:01:56,53.464617,68.6476,7,1.09,1.69,4.05,NA,53.464617,68.6476,TRUE,"GPS",2013-09-01 17:01:56,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120857,2013-09-01 17:17:24,53.461133,68.6472,7,2.57,1.67,4.05,NA,53.461133,68.6472,TRUE,"GPS",2013-09-01 17:17:24,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120858,2013-09-01 17:32:49,53.461583,68.652167,5,2.57,1.82,4.03,NA,53.461583,68.652167,TRUE,"GPS",2013-09-01 17:32:49,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120859,2013-09-01 17:48:29,53.457867,68.651383,4,5.13,4.21,4.05,NA,53.457867,68.651383,TRUE,"GPS",2013-09-01 17:48:29,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120860,2013-09-02 01:31:28,53.432583,68.626633,10,3.62,0.84,3.93,NA,53.432583,68.626633,TRUE,"GPS",2013-09-02 01:31:28,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120861,2013-09-02 02:02:18,53.4368,68.623733,8,1.8,1.27,3.95,NA,53.4368,68.623733,TRUE,"GPS",2013-09-02 02:02:18,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120862,2013-09-02 02:17:58,53.456533,68.612433,7,0.3,2.01,3.94,NA,53.456533,68.612433,TRUE,"GPS",2013-09-02 02:17:58,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120863,2013-09-02 02:33:09,53.456017,68.611583,8,1.22,1.23,3.95,NA,53.456017,68.611583,TRUE,"GPS",2013-09-02 02:33:09,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120864,2013-09-02 02:48:40,53.451833,68.612783,7,0.61,1.2,3.91,NA,53.451833,68.612783,TRUE,"GPS",2013-09-02 02:48:40,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120865,2013-09-02 03:04:10,53.451367,68.612833,7,0.3,1.13,3.96,NA,53.451367,68.612833,TRUE,"GPS",2013-09-02 03:04:10,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120866,2013-09-02 10:47:22,53.4569,68.647583,5,1.22,1.72,4.16,NA,53.4569,68.647583,TRUE,"GPS",2013-09-02 10:47:22,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120867,2013-09-02 11:18:18,53.450967,68.642833,5,1.83,1.89,4.12,NA,53.450967,68.642833,TRUE,"GPS",2013-09-02 11:18:18,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120868,2013-09-02 11:33:47,53.462167,68.6456,5,3.64,1.97,4.12,NA,53.462167,68.6456,TRUE,"GPS",2013-09-02 11:33:47,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120869,2013-09-02 11:49:15,53.46185,68.6457,5,0,2.14,4.11,NA,53.46185,68.6457,TRUE,"GPS",2013-09-02 11:49:15,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120870,2013-09-02 12:04:51,53.450833,68.6427,4,1.8,2.48,4.14,NA,53.450833,68.6427,TRUE,"GPS",2013-09-02 12:04:51,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120871,2013-09-02 12:20:21,53.457233,68.647333,4,0.3,2.53,4.05,NA,53.457233,68.647333,TRUE,"GPS",2013-09-02 12:20:21,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120872,2013-09-02 20:04:16,53.460333,68.64845,5,1.52,2.42,4.08,NA,53.460333,68.64845,TRUE,"GPS",2013-09-02 20:04:16,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120873,2013-09-02 20:35:09,53.460583,68.648333,4,2.72,6.02,4.01,NA,53.460583,68.648333,TRUE,"GPS",2013-09-02 20:35:09,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120874,2013-09-02 20:51:02,53.460117,68.6485,10,0.3,0.81,3.92,NA,53.460117,68.6485,TRUE,"GPS",2013-09-02 20:51:02,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120875,2013-09-02 21:05:49,53.460283,68.64845,9,0.3,0.9,3.95,NA,53.460283,68.64845,TRUE,"GPS",2013-09-02 21:05:49,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120876,2013-09-02 21:36:39,53.46025,68.648483,6,0,1.11,3.94,NA,53.46025,68.648483,TRUE,"GPS",2013-09-02 21:36:39,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120877,2013-09-03 05:19:35,53.457867,68.642167,4,0.3,1.44,4.08,NA,53.457867,68.642167,TRUE,"GPS",2013-09-03 05:19:35,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120878,2013-09-03 05:50:37,53.448083,68.6436,4,0.3,1.32,4.06,NA,53.448083,68.6436,TRUE,"GPS",2013-09-03 05:50:37,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120879,2013-09-03 06:06:33,53.4486,68.643717,7,1.9,0.98,4.05,NA,53.4486,68.643717,TRUE,"GPS",2013-09-03 06:06:33,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120880,2013-09-03 06:21:23,53.459617,68.64975,8,1.22,0.9,4.14,NA,53.459617,68.64975,TRUE,"GPS",2013-09-03 06:21:23,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120881,2013-09-03 06:37:03,53.459133,68.6497,6,0.3,1.14,4.16,NA,53.459133,68.6497,TRUE,"GPS",2013-09-03 06:37:03,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120882,2013-09-03 06:52:32,53.47055,68.641583,5,0.61,1.18,4.09,NA,53.47055,68.641583,TRUE,"GPS",2013-09-03 06:52:32,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
